material;k;T_fusion;T_hp;i_hp;j_hp;tipo_A;tipo_B;tipo_C;tipo_D;valor_A;valor_B;valor_C;valor_D
Hastelloy C;12.0;1390.0;691.362;30;10;flu;temp;flu;flu;-6211.803;-157.167;6286.406;-2101.936
Chromium;94.8;1907.0;1581.27;21;29;temp;temp;flu;flu;257.003;1009.755;2472.885;-1181.855
Steel - Nickel, 10% Ni;26.0;1450.0;130.459;12;36;flu;flu;temp;flu;-7880.08;3685.371;257.112;-4912.265
Copper - Aluminum Bronze (95% Cu, 5% Al);83.0;1027.0;-146.281;12;11;flu;flu;temp;flu;3824.554;-5561.388;-53.606;-3729.934
Antimony;25.5;631.0;-180.236;44;0;temp;temp;temp;flu;433.965;185.124;-107.713;7300.749
Steel - Hastelloy B;10.0;1390.0;-118.617;38;20;temp;temp;temp;flu;1257.887;326.999;781.871;-3945.584
Manganese;7.68;1246.0;206.911;19;38;flu;temp;flu;flu;5365.533;1020.041;-6747.081;-2339.755
Copper - Brass (Yellow Brass);111.0;920.0;121.799;28;25;temp;temp;temp;temp;47.344;-127.096;753.733;-53.856
Copper - Brass (Yellow Brass);111.0;920.0;117.589;11;46;flu;flu;temp;temp;7439.537;5319.493;241.456;-150.774
Lead;35.5;327.0;-148.735;22;27;flu;temp;temp;flu;8287.727;86.696;152.346;-1638.441
Aluminum - Silumin;164.0;577.0;560.719;47;22;flu;flu;flu;temp;-3577.298;-5179.695;-9592.559;402.615
Aluminum alloy 360;150.0;575.0;418.489;37;24;temp;temp;temp;flu;-187.13;322.295;207.621;-4480.747
Sodium;135.0;97.8;-80.749;9;49;temp;temp;temp;flu;-121.126;-82.387;29.612;1097.44
Aluminum;236.0;660.0;80.154;15;9;temp;temp;temp;temp;602.439;334.144;622.933;-146.391
Steel - Chrome Nickel, 15% Cr, 10% Ni;19.0;1400.0;440.291;22;47;flu;temp;temp;temp;-2438.999;489.855;1040.964;1149.166
Steel - Nickel, 40% Ni;10.0;1450.0;679.96;28;47;temp;temp;temp;temp;-9.455;307.523;385.61;1079.621
Thorium;42.0;1750.0;159.622;35;8;temp;flu;flu;temp;193.967;-9494.477;9404.909;1617.929
Aluminum alloy 360;150.0;575.0;480.313;4;45;flu;flu;flu;temp;1020.585;891.686;4034.633;-29.269
Steel - Chrome, 10% Cr;31.0;1480.0;295.556;24;31;flu;temp;flu;temp;-246.996;126.692;6587.598;835.303
Incoloy;12.0;1390.0;354.367;16;19;flu;temp;flu;flu;-4710.466;507.43;-861.774;6484.743
Hastelloy C;12.0;1390.0;1272.049;8;10;temp;flu;temp;temp;1191.62;-5053.608;1264.03;1035.077
Copper - Brass (Yellow Brass);111.0;920.0;37.452;22;4;flu;temp;temp;temp;-2986.928;742.348;716.924;814.372
Beryllium;218.0;1287.0;402.096;35;34;temp;flu;flu;temp;230.123;1318.08;5629.989;1190.8
Steel - Chrome Nickel, 20% Cr, 15% Ni;15.1;1400.0;547.641;21;28;flu;temp;temp;flu;-6672.856;1351.347;658.94;4289.947
Zinc;122.0;419.0;-165.569;34;47;temp;temp;temp;temp;27.907;-58.299;-184.332;180.044
Monel;26.0;1300.0;608.346;37;41;temp;temp;flu;flu;921.716;719.716;9032.398;4005.383
Beryllium;218.0;1287.0;1218.012;44;44;temp;flu;flu;flu;695.281;-810.465;-7106.787;-1571.391
Germanium;66.7;938.0;643.62;25;4;temp;flu;flu;temp;-77.022;-7626.019;1088.884;774.711
Niobium;53.3;2477.0;1036.591;13;16;temp;temp;flu;flu;563.254;321.198;9352.654;3962.22
Tantalum;57.4;3017.0;1918.977;43;15;flu;flu;temp;flu;-4221.958;-2331.297;544.122;-2562.1
Iron;83.5;1538.0;386.937;26;16;flu;temp;temp;flu;-3644.982;1494.232;1132.502;7806.292
Steel - Hastelloy C;8.7;1390.0;-103.066;11;39;temp;temp;flu;temp;681.663;505.268;-8707.788;850.471
Steel - Chrome, 1% Cr;61.0;1480.0;1382.028;43;37;flu;temp;temp;flu;-68.015;192.749;1231.439;3614.082
Tin;68.2;232.0;-117.865;45;25;temp;flu;temp;flu;19.765;-2471.713;170.468;-7854.641
Steel - Chrome Nickel, 20% Cr, 15% Ni;15.1;1400.0;495.847;10;43;temp;flu;temp;temp;1135.99;8064.309;295.303;785.376
Molybdenum;139.0;2623.0;526.975;26;35;temp;flu;flu;flu;1298.291;2904.244;5787.521;-153.683
Nickel;94.0;1455.0;821.501;44;46;flu;flu;flu;temp;-2980.3;7653.69;4753.808;1242.919
Selenium;0.52;221.0;-10.348;31;19;flu;flu;temp;temp;6216.031;9525.567;-74.71;16.353
Cesium;36.1;28.5;-184.838;27;13;flu;temp;flu;temp;-3282.865;-9.064;5551.473;-135.117
Steel - Stainless, Type 304;14.4;1400.0;378.227;44;30;temp;flu;temp;temp;715.835;1527.792;864.203;43.726
Steel - Chrome, 5% Cr;40.0;1480.0;282.781;28;6;flu;temp;temp;flu;6693.689;308.716;309.096;7090.449
Rhodium;151.0;1964.0;1673.495;11;31;temp;flu;temp;flu;1098.321;-7638.48;-102.236;7192.622
Cesium;36.1;28.5;-2.258;12;27;temp;temp;flu;flu;-103.504;-25.385;7489.165;-3601.323
Thorium;42.0;1750.0;332.338;49;27;flu;flu;flu;flu;1958.402;-622.81;-391.414;1640.085
Monel;26.0;1300.0;136.769;40;6;temp;temp;temp;flu;138.875;368.872;1003.747;6682.319
Steel - Hastelloy B;10.0;1390.0;827.59;0;42;temp;temp;temp;temp;668.699;1187.571;-135.37;1054.377
Steel - Carbon, 1.5% C;36.0;1480.0;463.707;31;49;temp;flu;temp;flu;1308.614;-8859.789;1074.844;3387.103
Steel - Nickel, 10% Ni;26.0;1450.0;731.155;29;35;flu;flu;temp;temp;9079.611;-8198.152;-192.359;767.37
Rhodium;151.0;1964.0;1740.609;13;21;temp;flu;flu;temp;491.027;8222.027;-7233.507;1346.165
Steel - Chrome Nickel, 15% Cr, 10% Ni;19.0;1400.0;94.041;40;14;temp;flu;temp;flu;1050.386;-8550.174;99.987;-7766.164
Cobalt;104.0;1495.0;-173.907;3;9;temp;flu;flu;temp;1455.541;-9021.841;-5411.692;277.296
Steel - Carbon, 1.5% C;36.0;1480.0;1390.836;48;10;flu;flu;flu;temp;8530.191;-5742.425;4183.037;1085.503
Gold;318.0;1064.0;860.999;34;32;temp;flu;temp;temp;111.577;45.907;160.623;234.424
Copper - Cartridge Brass;120.0;920.0;689.39;26;13;temp;flu;flu;temp;599.999;-6727.954;3225.142;266.274
